Page No,Pos,Name,Time,Medal,Club,Gender,Category,Start,5km,14km,28km,42.2km,50km
4,164,LIONEL CRONJE,03:58:48,Silver,BRACKENFELL ATHLETIC CLUB,Male,40 to 49,05:15:06,00:21:10,00:58:27,01:56:40,02:57:20,03:34:07
4,165,MBUSISENI YAKA,03:58:49,Silver,CORRECTIONAL SERVICES CG,Male,Senior,05:15:06,00:19:48,00:54:30,01:51:24,02:54:44,03:33:10
4,166,AMOS MSIZA,03:58:56,Silver,Athletics Club Eersterust,Male,40 to 49,05:15:08,00:18:33,00:53:01,01:51:25,02:53:58,03:33:21
4,167,SIPHO MARIMA,03:59:09,Silver,iKhayaLethu Athletics Club,Male,Senior,05:15:17,00:20:10,00:56:17,01:53:50,02:56:10,03:33:54
4,168,NICHOLAS GROBBELAAR,03:59:10,Silver,EDGEMEAD RUNNERS,Male,Senior,05:15:09,00:20:24,00:57:36,01:55:27,02:56:55,03:34:01
4,169,SFISO SHANGE,03:59:13,Silver,PHANTANE,Male,Senior,05:15:06,00:18:44,00:52:21,01:49:51,02:53:47,03:33:49
4,170,DANIEL STAPELBERG,03:59:17,Silver,Maverick Athletic Club,Male,Senior,05:15:11,00:20:31,00:58:25,01:56:37,02:57:07,03:33:56
4,171,DAVID ZHUWAO,03:59:24,Silver,,Male,40 to 49,05:15:11,00:20:58,00:57:13,01:54:54,02:56:53,03:35:37
4,172,JONATHAN VICKERY,03:59:36,Silver,ATC RUNNING,Male,Senior,05:15:08,00:20:56,00:58:25,01:56:58,02:58:28,03:34:54
4,173,WILLIAM KLOKIE,03:59:42,Silver,SOCIAL RUNNERS CLUB,Male,Senior,05:15:04,00:20:31,00:57:42,01:55:46,02:58:10,03:35:17
4,174,KENNETH LEBALLO,03:59:44,Silver,MEDIHELP AC,Male,Senior,05:15:09,00:20:17,00:56:11,01:54:45,02:56:59,03:34:48
4,175,THINUS WILKEN,03:59:45,Silver,KROONSTAD MULTISPORT,Male,40 to 49,05:15:19,00:20:53,00:57:26,01:55:05,02:55:54,03:33:26
4,176,LENTIKILE KGASWANE,03:59:49,Silver,MADIBOGO ATHLETICS CLUB,Male,40 to 49,05:15:07,00:21:11,00:57:24,01:54:03,02:56:10,03:34:19
4,177,BEST NGWENYA,03:59:50,Silver,WATERFALL CITY ATHLETICS CLUB,Male,40 to 49,05:15:06,00:19:10,00:52:48,01:47:13,02:48:52,03:33:49
4,178,WILLIAM ROBINSON,03:59:52,Silver,HARFIELD HARRIERS,Male,40 to 49,05:15:08,00:20:23,00:57:36,01:55:29,02:57:01,03:36:02
4,179,JEANNIE HENDERSON,03:59:59,Silver,NEDBANK RUNNING CLUB CENTRAL GAUTENG,Female,40 to 49,05:15:04,00:20:39,00:58:29,01:57:49,03:00:04,03:36:04
4,180,SAMUEL MANDLAZI,04:00:10,Sainsbury,NEDBANK RUNNING CLUB SOUTH WESTERN DISTRICTS,Male,40 to 49,05:15:06,00:21:00,00:58:23,01:56:51,02:59:10,03:36:19
4,181,KURHULA BILANKULU,04:00:12,Sainsbury,FAT CATS ATHLETIC CLUB,Male,Senior,05:15:15,00:20:05,00:56:13,01:52:21,02:54:38,03:34:05
4,182,SANDISO NGXISHE,04:00:17,Sainsbury,CHILLIE RUNNING CLUB EP,Male,50 to 59,05:15:12,00:20:21,00:56:30,01:54:07,02:57:15,03:34:28
4,183,MUDAU ERIC,04:00:21,Sainsbury,KAGISO STRIDERS,Male,Senior,05:15:07,00:19:08,00:53:54,01:51:35,02:54:30,03:33:48
4,184,SIYANDA GEBASHE,04:00:27,Sainsbury,Hollywood Athletics Club KZN,Male,40 to 49,05:15:10,00:20:21,00:56:39,01:53:59,02:56:09,03:35:11
4,185,GEOFFREY ABRAMS,04:00:29,Sainsbury,TURN 2 GOD AC NW,Male,50 to 59,05:15:12,00:19:54,00:56:04,01:53:49,02:55:46,03:35:24
4,186,JANNIE HORN,04:00:45,Sainsbury,Hollywood Athletics Club KZN,Male,Senior,05:15:05,00:20:43,00:57:50,01:55:44,02:57:49,03:36:08
4,187,ZOTHILE MOTO,04:01:00,Sainsbury,ITHEMBA A.C,Male,Senior,05:15:16,00:20:18,00:56:25,01:53:46,02:56:22,03:34:41
4,188,JOELE MIRA,04:01:18,Sainsbury,CAPE MULTISPORT CLUB,Male,40 to 49,05:15:07,00:20:59,00:57:41,01:55:35,02:57:17,03:36:01
4,189,IMRAN PAYA,04:01:39,Sainsbury,RCS GUGULETU ATHLETIC CLUB,Male,40 to 49,05:15:09,00:19:26,00:53:45,01:50:56,02:53:23,03:33:57
4,190,ATHIFHELIMBILU MAFUKADUVHA,04:01:45,Sainsbury,WATERFALL CITY ATHLETICS CLUB,Male,40 to 49,05:15:10,00:19:44,00:54:01,01:50:48,02:54:30,03:36:26
4,191,GRANT GUERIN,04:01:50,Sainsbury,BLUFF ATHLETIC CLUB,Male,40 to 49,05:15:12,00:21:05,00:58:23,01:57:36,02:59:21,03:36:00
4,192,MDUMISENI ZONDI,04:02:11,Sainsbury,ST JOHNS DSG RUNNING CLUB,Male,40 to 49,05:15:05,00:20:28,00:56:37,01:55:22,02:58:10,03:36:41
4,193,DIKELEDI MAJARA,04:02:11,Sainsbury,SIBANYE STILLWATER AC,Female,Senior,05:15:04,00:18:03,00:51:19,01:48:39,02:52:27,03:36:06
4,194,ISAIA MOSHERE RAMOGALE,04:02:12,Sainsbury,CITY OF TSHWANE AC,Male,40 to 49,05:15:06,00:20:30,00:58:15,01:58:03,02:57:46,03:37:29
4,195,SANELE MATHENJWA,04:02:16,Sainsbury,Hollywood Athletics Club KZN,Male,Senior,05:15:11,00:20:51,00:57:41,01:55:21,02:56:54,03:35:53
4,196,MOSES LEREDI SKOSANA,04:02:21,Sainsbury,CENTURY CITY ATHLETICS CLUB,Male,40 to 49,05:15:05,00:20:19,00:57:49,01:55:42,02:57:33,03:37:41
4,197,WIHAN SWANEPOEL,04:02:23,Sainsbury,32Gi Running Club CGA,Male,40 to 49,05:15:09,00:19:49,00:56:24,01:56:16,03:00:03,03:36:12
4,198,ALEXANDER ZONOMESSIS,04:02:24,Sainsbury,ATC RUNNING,Male,Senior,05:15:07,00:20:55,00:58:29,01:57:02,02:59:12,03:36:02
4,199,WERNER GELDENHUIS,04:02:36,Sainsbury,CAPE MULTISPORT CLUB,Male,40 to 49,05:15:12,00:20:55,00:58:22,01:56:36,02:57:17,03:35:36
4,200,BUSANI MABHENA,04:02:41,Sainsbury,Team Vitality Athletics Gauteng North,Male,40 to 49,05:15:18,00:20:00,00:55:38,01:52:17,02:54:28,03:34:05
5,201,MKHETHENI MANQELE,04:02:42,Sainsbury,FAT CATS ATHLETIC CLUB,Male,40 to 49,05:15:10,00:19:13,00:54:01,01:47:56,02:50:25,03:34:04
5,202,MADUMETJA GEORGE MANAMELA,04:02:45,Sainsbury,JOHANNESBURG METRO POLICE ATHLETICS CLUB,Male,50 to 59,05:15:08,00:19:45,00:54:37,01:52:24,02:56:48,03:36:08
5,203,NHLAKANIPHO NDLOVU,04:03:33,Sainsbury,Hollywood Athletics Club KZN,Male,40 to 49,05:15:13,00:19:47,00:54:27,01:50:26,02:54:17,03:36:51
5,204,PIETER PLUYM,04:03:50,Sainsbury,CENTURY CITY ATHLETICS CLUB,Male,Senior,05:15:11,00:20:14,00:56:31,01:53:52,02:56:28,03:34:37
5,205,CAROL SMITH,04:03:57,Sainsbury,32Gi Running Club CGA,Female,Senior,05:15:04,00:21:03,00:59:45,02:01:06,03:03:55,03:39:39
5,206,GODFREY MOABELO,04:04:18,Sainsbury,FOURWAYS ROADRUNNERS,Male,Senior,05:15:05,00:19:14,00:53:56,01:49:43,02:55:55,03:36:46
5,207,BALA CALVIN LIDZHADE,04:04:22,Sainsbury,CENTRE CITY TITANIUMS ATHLETC CLUB,Male,50 to 59,05:15:13,00:21:48,00:58:58,01:57:51,02:59:41,03:39:11
5,208,PHUMLANI KUMBACA,04:04:34,Sainsbury,STUTTERHEIM ATHLETICS CLUB,Male,Senior,05:15:08,00:19:38,00:54:40,01:52:02,02:56:31,03:38:57
5,209,NATALIE STERK,04:04:36,Sainsbury,STERK SPAN ATHLETICS CLUB,Female,Senior,05:15:04,00:20:40,00:58:18,01:57:32,02:59:41,03:38:22
5,210,HELENE VAN ROOYEN,04:04:37,Sainsbury,NEDBANK RUNNING CLUB AVT,Female,40 to 49,05:15:05,00:20:55,00:58:27,01:57:51,03:00:46,03:39:45
5,211,TEMBELANI GAYIYA,04:04:54,Sainsbury,NEDBANK RUNNING CLUB CPT,Male,Senior,05:15:06,00:20:11,00:57:41,01:56:13,02:59:47,03:38:56
5,212,THOMAS BARNATO,04:05:05,Sainsbury,RUN ZONE,Male,Senior,05:15:05,00:19:53,00:56:28,01:53:57,02:56:09,03:38:02
5,213,NICK PAWLEY,04:05:16,Sainsbury,HARFIELD HARRIERS,Male,Senior,05:15:08,00:20:17,00:57:37,01:55:31,02:58:22,03:38:54
5,214,RENATA VOSLOO,04:05:18,Sainsbury,Ubora Athletics Club Johannesburg,Female,40 to 49,05:15:05,00:20:56,00:58:33,01:59:11,03:03:33,03:40:34
5,215,SHADRACK MZIZI,04:05:18,Sainsbury,SIBANYE STILLWATER AC,Male,40 to 49,05:15:04,00:20:40,01:02:17,02:00:06,03:02:45,03:40:41
5,216,MARETHA SMIT,04:05:20,Sainsbury,NEDBANK RUNNING CLUB CPT,Female,Senior,05:15:04,00:20:14,00:57:43,01:56:14,02:59:50,03:38:59
5,217,TSEPISO NZAYO,04:05:34,Sainsbury,RCS GUGULETU ATHLETIC CLUB,Male,Senior,05:15:11,00:19:41,00:55:09,01:53:49,02:56:06,03:37:31
5,218,DANIE BARNARD,04:05:40,Sainsbury,JACARANDA ATHLETIC CLUB,Male,40 to 49,05:15:08,00:19:45,00:55:33,01:53:05,02:56:47,03:37:50
5,219,TIAAN VILJOEN,04:06:08,Sainsbury,Team Vitality CGA,Male,Senior,05:17:06,00:21:09,00:59:36,01:59:13,03:01:43,03:39:21
5,220,MARK HANKIN,04:06:08,Sainsbury,HARFIELD HARRIERS,Male,Senior,05:15:09,00:20:21,00:57:31,01:55:28,02:56:54,03:36:14
5,221,LINDELANI XIMBA,04:06:21,Sainsbury,ARTHUR FORD AC,Male,Senior,05:15:05,00:17:41,00:49:27,01:42:30,02:47:26,03:38:20
5,222,DAVID CHAPLIN,04:06:32,Sainsbury,FAKU CHIEFS AC,Male,Senior,05:15:09,00:21:29,01:00:41,02:02:08,03:06:19,03:42:53
5,223,GREG CHAPLIN,04:06:32,Sainsbury,FAKU CHIEFS AC,Male,Senior,05:15:06,00:21:32,01:00:47,02:02:10,03:06:22,03:42:53
5,224,RICHARD WRAITH,04:06:32,Sainsbury,FAKU CHIEFS AC,Male,40 to 49,05:15:08,00:21:27,01:00:40,02:02:04,03:06:20,03:42:50
5,225,EDUAN BURGER,04:06:32,Sainsbury,BOXER ATHLETIC CLUB,Male,Senior,05:15:12,00:21:31,01:01:15,02:02:10,03:06:17,03:42:53
5,226,MICHAEL BODEN,04:06:38,Sainsbury,,Male,Senior,05:15:12,00:20:53,00:58:24,01:56:56,02:59:41,03:38:57
5,227,THEMBILE GUSAWA,04:06:39,Sainsbury,EVANDER ATHLETICS CLUB,Male,Senior,05:15:06,00:17:40,00:55:22,01:54:01,02:58:09,03:40:50
5,228,NICE FUMANI MASWANGANYE,04:06:55,Sainsbury,SAPS HRD AC,Male,Senior,05:15:07,00:17:34,00:49:25,01:44:28,02:52:39,03:37:13
5,229,HUMBULANI FREDDY MAKHARI,04:06:56,Sainsbury,CITY OF EKURHULENI ATHLETIC CLUB,Male,Senior,05:15:08,00:19:47,00:55:19,01:52:52,02:56:40,03:38:36
5,230,ANDRIES MALETE,04:06:57,Sainsbury,UNIVERSITY OF LIMPOPO AC,Male,Senior,05:15:06,00:18:55,00:54:03,01:52:08,02:55:41,03:37:52
5,231,JUSTIN BRINK,04:07:01,Sainsbury,JEPPE QUONDAM ATHLETICS CLUB,Male,40 to 49,05:15:11,00:21:33,01:00:34,02:02:11,03:05:33,03:42:49
5,232,MANDLA MBONANI,04:07:02,Sainsbury,XCEL ATHLETICS CLUB GP,Male,40 to 49,05:15:07,00:20:35,00:58:23,01:56:48,02:58:41,03:40:01
5,233,MSIMELELO NKANI,04:07:09,Sainsbury,SAPS WESTERN PROVINCE,Male,Senior,05:15:04,00:18:08,00:52:13,01:47:29,02:47:45,03:36:43
5,234,LIZO TOMOLO,04:07:16,Sainsbury,SANDF WESTERN PROVINCE,Male,Senior,05:15:08,00:19:47,00:55:23,01:52:52,02:55:02,03:39:01
5,235,WILLIAM MONELO,04:07:20,Sainsbury,SIBANYE STILLWATER AC,Male,40 to 49,05:15:03,00:19:27,00:54:43,01:57:14,03:03:30,03:41:05
5,236,YOLANDE MACLEAN,04:07:48,Sainsbury,DIE VUILHONDE ATHLETICS CLUB,Female,40 to 49,05:15:02,00:21:02,00:59:38,02:00:26,03:04:37,03:42:58
5,237,JIMMY SEKGALE,04:08:01,Sainsbury,DEPARTMENT OF MINERALS RESOURCES AND ENERGY,Male,Senior,05:15:11,00:20:47,00:57:16,01:53:46,02:58:31,03:41:00
5,238,TROY DE LA HARPE,04:08:06,Sainsbury,WEST COAST ATHLETIC CLUB,Male,Senior,05:15:09,00:20:25,00:57:06,01:55:33,02:56:29,03:37:26
5,239,EBENY MUKANHAIRI,04:08:20,Sainsbury,HOUT BAY HARRIERS,Male,40 to 49,05:19:06,00:20:14,00:57:50,01:58:52,03:03:09,03:42:52
5,240,DINEKHI BUTI,04:08:23,Sainsbury,SPRINGS STRIDERS ATHLETIC CLUB,Male,40 to 49,05:15:14,00:20:50,00:58:14,01:56:40,02:58:32,03:37:01
5,241,LUCKY SMITH,04:08:28,Sainsbury,CHATSWORTH ATHLETIC CLUB,Male,Senior,05:15:08,00:18:55,00:54:08,01:54:19,03:00:14,03:41:56
5,242,BULELANI MKHOSANA,04:08:31,Sainsbury,KHAYELITSHA ATHLETIC CLUB,Male,40 to 49,05:15:07,00:17:35,00:49:13,01:41:27,02:52:08,03:37:10
5,243,AWONKE BUNGU,04:08:32,Sainsbury,Original Mambas Athletics Club,Male,Senior,05:15:07,00:17:34,00:48:15,01:40:19,02:48:25,03:36:42
5,244,SIVUYILE NOXHAKA,04:08:45,Sainsbury,SAPS STRIDERS BORDER,Male,40 to 49,05:15:05,00:18:58,00:53:28,01:49:32,02:53:22,03:37:24
5,245,PETER JACOBS,04:08:54,Sainsbury,FAKU CHIEFS AC,Male,Senior,05:15:04,00:21:33,01:00:44,02:02:10,03:06:23,03:43:27
5,246,LENE SWART,04:08:57,Sainsbury,Ubora Athletics Club Johannesburg,Female,40 to 49,05:15:06,00:20:56,00:58:36,01:59:57,03:05:29,03:43:04
5,247,JORGE MARQUES,04:09:01,Sainsbury,SASOLBURG ATHLETIC CLUB,Male,40 to 49,05:15:11,00:19:27,00:54:35,01:54:22,03:01:38,03:42:04
5,248,FREDERICK SHABALALA,04:09:14,Sainsbury,CHILLIE RUNNING CLUB KZN,Male,40 to 49,05:15:17,00:21:20,00:59:26,01:59:07,03:02:57,03:41:15
5,249,SIKHULILE MAVUSO,04:09:15,Sainsbury,CITY OF MBOMBELA MARATHON CLUB,Male,Senior,05:15:05,00:20:01,00:56:34,01:58:18,03:02:48,03:43:26
5,250,SARAH SILBER,04:09:19,Sainsbury,RUN ZONE,Female,Senior,05:15:10,00:21:14,00:59:55,02:01:33,03:06:02,03:44:09
6,251,ANDILE STULI,04:09:22,Sainsbury,REAL GIJIMAS ATHLETIC CLUB,Male,40 to 49,05:25:06,00:19:44,00:56:19,01:55:30,02:56:22,03:41:56
6,252,TOM HEWITT,04:09:22,Sainsbury,,Male,40 to 49,05:15:16,00:19:31,00:55:31,01:53:43,02:59:57,03:42:53
6,253,JENNA CACKETT,04:09:23,Sainsbury,NEDBANK RUNNING CLUB CPT,Female,Senior,05:15:10,00:21:15,00:59:54,02:01:22,03:05:23,03:42:47
6,254,MELISSA LAING,04:09:31,Sainsbury,ATLANTIC ATHLETIC CLUB,Female,Senior,05:15:11,00:22:03,01:01:28,02:02:33,03:06:45,03:43:51
6,255,TALA ELAJOU,04:09:48,Sainsbury,,Female,Senior,05:15:16,00:21:03,00:58:37,01:58:46,03:02:42,03:43:22
6,256,SIMPHIWE SITHOLE,04:09:54,Sainsbury,HILTON HARRIERS,Male,Senior,05:17:06,00:21:25,00:59:47,02:00:10,03:04:00,03:44:06
6,257,JACOB MOTHOKOA,04:09:55,Sainsbury,CARBINEERS WESTERN PROVINCE ATHLETICS CLUB,Male,40 to 49,05:15:14,00:21:19,00:58:19,01:57:56,03:02:16,03:44:02
6,258,CARLU PIENAAR,04:10:05,Sainsbury,32Gi RUNNING CLUB SWD,Male,Senior,05:15:18,00:21:21,00:59:38,01:58:58,03:05:02,03:44:44
6,259,KABELO JONKER,04:10:08,Sainsbury,NORTH WEST PROVINCIAL LEGISLATURE ATHLETICS,Male,40 to 49,05:15:05,00:19:50,00:55:42,01:53:58,02:59:59,03:42:36
6,260,ENNOCENT BANGI,04:10:12,Sainsbury,,Male,Senior,05:15:09,00:19:42,00:55:31,01:54:55,03:00:58,03:42:16
6,261,ADRIAN ALBRECHT,04:10:13,Sainsbury,PIRATES ROAD RUNNING CLUB,Male,40 to 49,05:15:10,00:20:38,00:57:50,01:57:02,03:01:31,03:42:37
6,262,SAZI GUMEDE,04:10:14,Sainsbury,Maxed Elite KZN,Male,Senior,05:15:11,00:20:07,00:56:46,01:56:24,03:02:34,03:43:20
6,263,BRADLY HOUSTON,04:10:17,Sainsbury,IDC ATHLETICS CLUB,Male,40 to 49,05:15:17,00:20:03,00:56:02,01:54:46,02:59:08,03:41:22
6,264,XOLA KATYWA,04:10:24,Sainsbury,QOKOLWENI ATHLETICS CLUB,Male,40 to 49,05:27:05,00:20:15,00:59:09,01:59:30,03:01:44,03:44:19
6,265,NKOSINATHI NGWANE,04:10:25,Sainsbury,PHANTANE,Male,40 to 49,05:15:11,00:20:32,00:57:30,01:58:34,03:03:17,03:43:47
6,266,MICHAEL PSALTIS,04:10:28,Sainsbury,BEDFORDVIEW COUNTRY CLUB,Male,40 to 49,05:15:15,00:20:22,00:58:06,01:56:45,03:00:22,03:40:38
6,267,THIAGO ANDRADE,04:10:44,Sainsbury,,Male,Senior,05:15:13,00:21:37,01:00:15,02:01:48,03:06:16,03:44:27
6,268,MELISSA JANSEN VAN VUUREN,04:10:53,Sainsbury,HOLLYWOOD ATHLETICS CLUB CGA,Female,Senior,05:15:05,00:21:17,00:59:36,02:00:27,03:05:14,03:44:16
6,269,ABRAM HUGO,04:10:54,Sainsbury,HOT RUNNING CLUB,Male,40 to 49,05:15:05,00:18:46,00:53:46,01:54:12,02:59:55,03:41:11
6,270,MOSONGO MOKOATSI,04:11:05,Sainsbury,WATERFALL CITY ATHLETICS CLUB,Male,40 to 49,05:15:05,00:17:59,00:51:46,01:50:07,02:54:44,03:41:30
6,271,SURPRISE KHOZA,04:11:23,Sainsbury,CITY OF MBOMBELA MARATHON CLUB,Male,Senior,05:15:04,00:18:45,00:53:09,01:49:46,02:58:59,03:44:24
6,272,LANDIE GREYLING,04:11:23,Sainsbury,NEDBANK RUNNING CLUB CPT,Female,40 to 49,05:15:04,00:21:09,01:01:31,02:03:52,03:08:10,03:45:50
6,273,MITCH EMANUEL,04:11:41,Sainsbury,AOT RUNNING CLUB,Male,Senior,05:15:08,00:22:01,01:01:50,02:06:07,03:11:38,03:47:25
6,274,ARTHUR NZIWENI,04:11:46,Sainsbury,TEEMANENG RUNNING CLUB,Male,50 to 59,05:15:07,00:20:10,00:57:33,01:58:23,03:03:40,03:44:34
6,275,SIPHIWE HLOPHE,04:12:03,Sainsbury,KNYSNA MARATHON CLUB,Male,Senior,05:15:15,00:20:52,00:58:16,01:56:43,02:59:55,03:44:56
6,276,JAMES MERCER,04:12:04,Sainsbury,,Male,Senior,05:15:14,00:20:20,00:57:33,01:56:03,03:00:50,03:42:04
6,277,SAM MABUNZANA,04:12:21,Sainsbury,HELDERBERG HARRIERS,Male,50 to 59,05:15:07,00:21:50,00:59:25,02:00:47,03:04:27,03:44:40
6,278,THAPELO MESHACK SHALE,04:12:26,Sainsbury,Mindful Runners Club,Male,40 to 49,05:15:07,00:19:49,00:56:26,01:53:57,02:57:02,03:42:22
6,279,MARK CRAWFORD,04:12:27,Sainsbury,OXFORD STRIDERS,Male,40 to 49,05:15:04,00:20:30,00:56:44,01:55:44,03:01:07,03:44:02
6,280,JOHNSON NJOROGE,04:12:40,Sainsbury,BELLVILLE ATHLETIC CLUB,Male,40 to 49,05:15:10,00:20:55,00:58:27,01:57:03,03:00:36,03:43:49
6,281,SERGIO RYAN JANTJIES,04:12:49,Sainsbury,NEDBANK RUNNING CLUB CPT,Male,Senior,05:15:05,00:20:24,00:57:38,01:56:51,03:01:00,03:45:17
6,282,COBIE SMITH,04:12:49,Sainsbury,32Gi Running Club CGA,Female,Senior,05:15:06,00:21:14,01:00:05,02:01:29,03:07:08,03:46:10
6,283,POTSO ISAAC KHOMO,04:12:55,Sainsbury,SIBANYE STILLWATER AC,Male,40 to 49,05:15:06,00:18:54,00:53:37,01:47:23,02:52:05,03:43:58
6,284,ANDREW FEHRSEN,04:12:55,Sainsbury,Team Vitality CGA,Male,40 to 49,05:15:14,00:23:13,01:03:46,02:07:58,03:14:09,03:49:12
6,285,CHARLES PETTIT,04:13:08,Sainsbury,PIRATES ROAD RUNNING CLUB,Male,40 to 49,05:15:14,00:22:09,01:02:37,02:03:54,03:07:51,03:46:47
6,286,SIHLE MAPUKATA,04:13:08,Sainsbury,,Male,40 to 49,05:15:07,00:20:58,00:58:31,01:57:09,03:05:10,03:45:58
6,287,JAMES NEWMAN,04:13:12,Sainsbury,FAKU CHIEFS AC,Male,Senior,05:15:07,00:21:51,01:01:30,02:03:43,03:08:46,03:47:00
6,288,PHILIP BREYTENBACH,04:13:14,Sainsbury,EasyEquities Born2Run - AGN,Male,40 to 49,05:15:11,00:21:21,01:01:27,02:05:14,03:12:13,03:48:31
6,289,LWANDO NTSHUNTSHE,04:13:17,Sainsbury,MANDELA PARK AC,Male,Senior,05:15:09,00:21:25,00:59:05,01:58:06,03:03:36,03:46:01
6,290,BEN HOSEUS,04:13:17,Sainsbury,HARFIELD HARRIERS,Male,Senior,05:15:12,00:20:22,00:57:34,01:55:27,02:57:09,03:45:14
6,291,SELLO MALEKA,04:13:24,Sainsbury,EXXARO AC GN,Male,40 to 49,05:15:08,00:19:50,00:55:06,01:52:04,03:03:01,03:46:09
6,292,TIYANI CHAUKE,04:13:27,Sainsbury,Team Vitality CGA,Male,50 to 59,05:15:17,00:21:37,00:59:45,01:58:15,03:02:20,03:45:53
6,293,LUCKY MASHAU,04:13:29,Sainsbury,FARANANI ATLETICS CLUB,Male,40 to 49,05:15:06,00:20:21,00:56:20,01:54:02,02:58:38,03:44:14
6,294,NATHI NTSHINGILA,04:13:32,Sainsbury,CORRECTIONAL SERVICES CG,Male,40 to 49,05:15:09,00:19:57,00:56:15,01:57:43,03:03:41,03:45:27
6,295,ISMA`EEL ESSA,04:13:36,Sainsbury,WILD RUNNER ATHLETIC CLUB,Male,Senior,05:17:05,00:22:39,01:02:39,02:05:20,03:09:28,03:46:47
6,296,MATSOTSO THEMBA,04:13:45,Sainsbury,EXXARO AC GN,Male,40 to 49,05:17:09,00:20:35,00:57:47,01:58:27,03:06:02,03:46:08
6,297,KELLY VAN VLIET,04:13:56,Sainsbury,NEDBANK ATHLETIC CLUB EASTERN CAPE,Female,Senior,05:15:05,00:21:36,01:01:28,02:04:00,03:08:39,03:47:12
6,298,JACK MACDIARMID,04:14:04,Sainsbury,FAKU CHIEFS AC,Male,Senior,05:15:08,00:21:48,01:01:46,02:03:38,03:08:45,03:46:59
6,299,WARREN RALPH,04:14:05,Sainsbury,NEDBANK RUNNING CLUB CENTRAL GAUTENG,Male,50 to 59,05:15:08,00:20:56,00:58:27,01:56:42,02:58:22,03:44:17
6,300,CRAIG BOND,04:14:11,Sainsbury,CHILTERN ATHLETIC CLUB,Male,40 to 49,05:15:14,00:21:45,01:00:21,02:00:40,03:05:55,03:47:29
7,301,JANIE GRUNDLING,04:14:14,Sainsbury,PHANTANE,Female,40 to 49,05:15:04,00:22:00,01:03:25,02:06:56,03:12:47,03:49:42
7,302,KATE REES,04:14:18,Sainsbury,32Gi Running Club CGA,Female,40 to 49,05:15:04,00:21:19,01:00:30,02:03:48,03:09:39,03:48:06
7,303,RIAZ NOORDIEN,04:14:22,Sainsbury,OMMIEDRAAI FRIENDS AC,Male,40 to 49,05:15:08,00:20:56,00:59:25,02:04:34,03:08:58,03:47:53
7,304,NHLANHLA YENDE,04:14:32,Sainsbury,CHILLIE RUNNING CLUB KZN,Male,40 to 49,05:15:08,00:21:56,01:00:15,02:00:07,03:03:21,03:44:58
7,305,FIKILE MBUTHUMA,04:14:45,Sainsbury,PHANTANE,Female,40 to 49,05:15:05,00:21:33,01:01:29,02:04:30,03:10:31,03:48:50
7,306,LEHLOHONOLO SETLOBOKO,04:14:58,Sainsbury,,Male,Senior,05:15:10,00:19:43,00:55:29,01:54:52,03:01:22,03:45:20
7,307,MPILO VILAKAZI,04:15:05,Sainsbury,Hollywood Athletics Club KZN,Male,Senior,05:15:11,00:20:53,00:57:56,01:57:03,03:02:44,03:46:10
7,308,LEHLO NYOMBANE,04:15:11,Sainsbury,NEDBANK RUNNING CLUB CPT,Male,Senior,,00:18:20,00:50:59,01:46:03,02:56:37,03:48:25
7,309,FRANCOIS BOTHA,04:15:11,Sainsbury,BERTS BRICKS ATHLETIC CLUB,Male,40 to 49,05:15:13,00:20:26,00:57:11,01:56:28,03:00:20,03:47:04
7,310,ANNIKA BERLIN,04:15:12,Sainsbury,,Female,Senior,05:17:11,00:22:21,01:01:50,02:05:29,03:11:20,03:50:08
7,311,MASONWABE BOSIKI,04:15:19,Sainsbury,CORRECTIONAL SERVICES A.C WP,Male,Senior,05:15:08,00:19:47,00:54:34,01:52:00,02:59:18,03:47:31
7,312,ISAAC MOKGOLA,04:15:23,Sainsbury,BOKSBURG ATHLETIC CLUB,Male,Senior,,00:18:08,00:52:19,01:49:03,02:53:29,03:41:40
7,313,MODISE CHABALALA,04:15:25,Sainsbury,HOLLYWOOD ATHLETICS CLUB CGA,Male,Senior,05:15:12,00:20:54,00:58:15,01:56:35,02:59:39,03:45:18
7,314,NELSON KGANYAGO,04:15:35,Sainsbury,iKhayaLethu Athletics Club,Male,40 to 49,05:15:08,00:21:26,00:58:21,01:58:34,03:04:54,03:46:30
7,315,PUSELETSO MOLOI,04:15:36,Sainsbury,Team Vitality CGA,Male,Senior,05:17:15,00:22:40,01:02:13,02:04:31,03:09:10,03:49:02
7,316,RONALD SHIBIRI,04:15:37,Sainsbury,HOLLYWOOD ATHLETICS CLUB CGA,Male,50 to 59,05:15:10,00:20:53,00:58:09,02:00:01,03:06:23,03:47:41
7,317,MZUVUKILE DYASI,04:15:37,Sainsbury,KHAYELITSHA ATHLETIC CLUB,Male,40 to 49,05:15:08,00:20:24,00:57:32,01:57:05,03:03:54,03:46:14
7,318,RHETT FLANAGAN,04:15:46,Sainsbury,ATLANTIC ATHLETIC CLUB,Male,Senior,05:15:15,00:22:16,01:01:36,02:03:42,03:07:46,03:48:18
7,319,MTHOBISI ZONDI,04:15:56,Sainsbury,Hollywood Athletics Club KZN,Male,Senior,05:15:05,00:19:38,00:54:15,01:53:00,02:59:49,03:45:58
7,320,SIFISO MDUNGE,04:16:01,Sainsbury,Hollywood Athletics Club KZN,Male,Senior,05:15:11,00:20:21,00:56:38,01:53:58,02:56:59,03:45:59
